,index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Margin,Unit_Margin
1962,1962,04/28/16,2016.0,April,36.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,23.33,24.666667,70.0,74.0,4.0,1.336667000000002
1963,1963,06/27/16,2016.0,June,36.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,25.0,30.5,50.0,61.0,11.0,5.5
1964,1964,06/27/16,2016.0,June,36.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,240.0,331.0,240.0,331.0,91.0,91.0
1965,1965,07/08/16,2016.0,July,36.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,28.0,33.0,28.0,33.0,5.0,5.0
1966,1966,07/08/16,2016.0,July,36.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,228.0,279.0,228.0,279.0,51.0,51.0
1967,1967,07/24/16,2016.0,July,36.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,10.0,13.333333,30.0,40.0,10.0,3.3333329999999997
1968,1968,07/24/16,2016.0,July,36.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,64.0,76.0,64.0,76.0,12.0,12.0
1969,1969,07/31/16,2016.0,July,36.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,25.0,30.0,25.0,30.0,5.0,5.0
1970,1970,07/31/16,2016.0,July,36.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,240.0,265.5,480.0,531.0,51.0,25.5
1971,1971,07/31/16,2016.0,July,36.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,4.5,5.5,9.0,11.0,2.0,1.0
1972,1972,08/15/15,2015.0,August,36.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,6.67,7.666667,20.0,23.0,3.0,0.9966670000000004
1973,1973,08/15/15,2015.0,August,36.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,22.0,24.0,44.0,48.0,4.0,2.0
1974,1974,09/02/15,2015.0,September,36.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,35.0,39.0,70.0,78.0,8.0,4.0
1975,1975,09/02/15,2015.0,September,36.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,525.0,504.0,1050.0,1008.0,-42.0,-21.0
1976,1976,10/02/15,2015.0,October,36.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,36.67,39.333333,110.0,118.0,8.0,2.6633330000000015
1977,1977,10/05/15,2015.0,October,36.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,5.0,6.0,10.0,12.0,2.0,1.0
1978,1978,11/17/15,2015.0,November,36.0,F,United States,Washington,Accessories,Cleaners,1.0,16.0,17.0,16.0,17.0,1.0,1.0
1979,1979,11/17/15,2015.0,November,36.0,F,United States,Washington,Accessories,Bike Stands,2.0,159.0,192.0,318.0,384.0,66.0,33.0
1980,1980,12/08/15,2015.0,December,36.0,F,United States,Washington,Accessories,Cleaners,2.0,75.5,75.0,151.0,150.0,-1.0,-0.5
1981,1981,08/22/15,2015.0,August,36.0,M,United States,California,Accessories,Cleaners,1.0,199.0,190.0,199.0,190.0,-9.0,-9.0
1982,1982,04/25/16,2016.0,April,37.0,M,United States,California,Accessories,Cleaners,1.0,239.0,323.0,239.0,323.0,84.0,84.0
1983,1983,02/03/16,2016.0,February,30.0,M,United States,California,Accessories,Helmets,2.0,175.0,236.5,350.0,473.0,123.0,61.5
1984,1984,03/09/16,2016.0,March,30.0,M,United States,California,Accessories,Helmets,2.0,437.5,527.0,875.0,1054.0,179.0,89.5
1985,1985,03/16/16,2016.0,March,30.0,M,United States,California,Accessories,Bottles and Cages,2.0,130.5,157.0,261.0,314.0,53.0,26.5
1986,1986,03/16/16,2016.0,March,30.0,M,United States,California,Accessories,Bottles and Cages,1.0,130.0,146.0,130.0,146.0,16.0,16.0
1987,1987,03/20/16,2016.0,March,30.0,M,United States,California,Accessories,Helmets,1.0,805.0,1004.0,805.0,1004.0,199.0,199.0
1988,1988,03/27/16,2016.0,March,30.0,M,United States,California,Accessories,Bottles and Cages,2.0,85.5,118.0,171.0,236.0,65.0,32.5
1989,1989,03/27/16,2016.0,March,30.0,M,United States,California,Accessories,Bottles and Cages,2.0,57.5,79.0,115.0,158.0,43.0,21.5
1990,1990,04/25/16,2016.0,April,30.0,M,United States,California,Accessories,Helmets,3.0,151.67,184.666667,455.0,554.0,99.0,32.996667
1991,1991,05/01/16,2016.0,May,30.0,M,United States,California,Accessories,Bottles and Cages,1.0,225.0,264.0,225.0,264.0,39.0,39.0
1992,1992,05/01/16,2016.0,May,30.0,M,United States,California,Accessories,Bottles and Cages,2.0,62.5,81.5,125.0,163.0,38.0,19.0
1993,1993,05/10/16,2016.0,May,30.0,M,United States,California,Accessories,Bottles and Cages,3.0,18.33,24.0,55.0,72.0,17.0,5.670000000000002
1994,1994,05/10/16,2016.0,May,30.0,M,United States,California,Accessories,Bottles and Cages,3.0,12.0,14.333333,36.0,43.0,7.0,2.3333329999999997
1995,1995,06/26/16,2016.0,June,30.0,M,United States,California,Accessories,Helmets,3.0,186.67,259.666667,560.0,779.0,219.0,72.99666700000003
1996,1996,07/01/16,2016.0,July,30.0,M,United States,California,Accessories,Helmets,1.0,105.0,124.0,105.0,124.0,19.0,19.0
1997,1997,07/08/16,2016.0,July,30.0,M,United States,California,Accessories,Helmets,1.0,175.0,228.0,175.0,228.0,53.0,53.0
1998,1998,07/18/16,2016.0,July,30.0,M,United States,California,Accessories,Helmets,2.0,70.0,80.5,140.0,161.0,21.0,10.5
1999,1999,07/09/15,2015.0,July,30.0,M,United States,California,Accessories,Bottles and Cages,3.0,23.33,27.333333,70.0,82.0,12.0,4.003333000000001
2000,2000,07/09/15,2015.0,July,30.0,M,United States,California,Accessories,Bottles and Cages,2.0,20.0,23.5,40.0,47.0,7.0,3.5
2001,2001,07/09/15,2015.0,July,30.0,M,United States,California,Accessories,Helmets,2.0,192.5,203.0,385.0,406.0,21.0,10.5
2002,2002,07/20/15,2015.0,July,30.0,M,United States,California,Accessories,Bottles and Cages,1.0,10.0,12.0,10.0,12.0,2.0,2.0
2003,2003,08/03/15,2015.0,August,30.0,M,United States,California,Accessories,Helmets,1.0,770.0,811.0,770.0,811.0,41.0,41.0
2004,2004,08/12/15,2015.0,August,30.0,M,United States,California,Accessories,Helmets,1.0,420.0,435.0,420.0,435.0,15.0,15.0
2005,2005,08/14/15,2015.0,August,30.0,M,United States,California,Accessories,Bottles and Cages,3.0,45.0,44.666667,135.0,134.0,-1.0,-0.3333330000000032
2006,2006,08/14/15,2015.0,August,30.0,M,United States,California,Accessories,Bottles and Cages,2.0,25.0,30.0,50.0,60.0,10.0,5.0
2007,2007,08/29/15,2015.0,August,30.0,M,United States,California,Accessories,Helmets,1.0,700.0,772.0,700.0,772.0,72.0,72.0
2008,2008,08/31/15,2015.0,August,30.0,M,United States,California,Accessories,Helmets,3.0,268.33,308.666667,805.0,926.0,121.0,40.336667000000034
2009,2009,09/18/15,2015.0,September,30.0,M,United States,California,Accessories,Helmets,1.0,945.0,1076.0,945.0,1076.0,131.0,131.0
2010,2010,09/21/15,2015.0,September,30.0,M,United States,California,Accessories,Helmets,1.0,35.0,38.0,35.0,38.0,3.0,3.0
2011,2011,10/16/15,2015.0,October,30.0,M,United States,California,Accessories,Helmets,1.0,350.0,388.0,350.0,388.0,38.0,38.0
2012,2012,10/23/15,2015.0,October,30.0,M,United States,California,Accessories,Bottles and Cages,2.0,57.5,65.0,115.0,130.0,15.0,7.5
2013,2013,10/23/15,2015.0,October,30.0,M,United States,California,Accessories,Bottles and Cages,1.0,300.0,297.0,300.0,297.0,-3.0,-3.0
2014,2014,10/25/15,2015.0,October,30.0,M,United States,California,Accessories,Bottles and Cages,1.0,45.0,45.0,45.0,45.0,0.0,0.0
2015,2015,11/06/15,2015.0,November,30.0,M,United States,California,Accessories,Bottles and Cages,2.0,30.0,33.0,60.0,66.0,6.0,3.0
2016,2016,11/06/15,2015.0,November,30.0,M,United States,California,Accessories,Bottles and Cages,1.0,105.0,112.0,105.0,112.0,7.0,7.0
2017,2017,11/08/15,2015.0,November,30.0,M,United States,California,Accessories,Helmets,2.0,140.0,150.5,280.0,301.0,21.0,10.5
2018,2018,11/17/15,2015.0,November,30.0,M,United States,California,Accessories,Bottles and Cages,2.0,5.0,5.5,10.0,11.0,1.0,0.5
2019,2019,11/17/15,2015.0,November,30.0,M,United States,California,Accessories,Bottles and Cages,1.0,90.0,96.0,90.0,96.0,6.0,6.0
2020,2020,12/08/15,2015.0,December,30.0,M,United States,California,Accessories,Bottles and Cages,3.0,56.67,64.666667,170.0,194.0,24.0,7.996667000000002
2021,2021,12/08/15,2015.0,December,30.0,M,United States,California,Accessories,Bottles and Cages,1.0,15.0,16.0,15.0,16.0,1.0,1.0
2022,2022,12/08/15,2015.0,December,30.0,M,United States,California,Accessories,Helmets,3.0,46.67,46.333333,140.0,139.0,-1.0,-0.3366669999999985
2023,2023,12/12/15,2015.0,December,30.0,M,United States,California,Accessories,Helmets,1.0,595.0,674.0,595.0,674.0,79.0,79.0
2024,2024,12/26/15,2015.0,December,30.0,M,United States,California,Accessories,Helmets,2.0,70.0,81.5,140.0,163.0,23.0,11.5
2025,2025,12/30/15,2015.0,December,30.0,M,United States,California,Accessories,Bottles and Cages,3.0,54.0,61.666667,162.0,185.0,23.0,7.666666999999997
2026,2026,12/30/15,2015.0,December,30.0,M,United States,California,Accessories,Bottles and Cages,2.0,7.5,7.5,15.0,15.0,0.0,0.0
2027,2027,05/05/16,2016.0,May,37.0,M,United States,Oregon,Clothing,Gloves,1.0,196.0,246.0,196.0,246.0,50.0,50.0
2028,2028,10/12/15,2015.0,October,38.0,F,United States,Oregon,Accessories,Cleaners,1.0,24.0,26.0,24.0,26.0,2.0,2.0
2029,2029,02/27/16,2016.0,February,38.0,M,United States,California,Accessories,Cleaners,1.0,87.0,96.0,87.0,96.0,9.0,9.0
2030,2030,06/04/16,2016.0,June,38.0,M,United States,California,Clothing,Vests,1.0,1016.0,1287.0,1016.0,1287.0,271.0,271.0
2031,2031,06/19/16,2016.0,June,38.0,M,United States,California,Accessories,Cleaners,1.0,56.0,72.0,56.0,72.0,16.0,16.0
2032,2032,06/30/16,2016.0,June,38.0,M,United States,California,Accessories,Cleaners,3.0,50.33,67.333333,151.0,202.0,51.0,17.003332999999998
2033,2033,07/22/16,2016.0,July,38.0,M,United States,California,Clothing,Vests,1.0,1143.0,1329.0,1143.0,1329.0,186.0,186.0
2034,2034,09/22/15,2015.0,September,38.0,M,United States,California,Accessories,Cleaners,1.0,215.0,237.0,215.0,237.0,22.0,22.0
2035,2035,09/22/15,2015.0,September,38.0,M,United States,California,Accessories,Cleaners,1.0,32.0,32.0,32.0,32.0,0.0,0.0
2036,2036,10/05/15,2015.0,October,38.0,M,United States,California,Clothing,Vests,1.0,1334.0,1366.0,1334.0,1366.0,32.0,32.0
2037,2037,12/23/15,2015.0,December,38.0,M,United States,California,Clothing,Vests,3.0,190.67,209.333333,572.0,628.0,56.0,18.663333000000023
2038,2038,01/10/16,2016.0,January,38.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,14.67,16.666667,44.0,50.0,6.0,1.9966670000000004
2039,2039,01/10/16,2016.0,January,38.0,M,United States,Washington,Accessories,Cleaners,2.0,8.0,10.0,16.0,20.0,4.0,2.0
2040,2040,01/13/16,2016.0,January,38.0,M,United States,Washington,Accessories,Cleaners,2.0,24.0,27.0,48.0,54.0,6.0,3.0
2041,2041,01/31/16,2016.0,January,38.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,240.0,301.0,240.0,301.0,61.0,61.0
2042,2042,01/31/16,2016.0,January,38.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,48.33,58.333333,145.0,175.0,30.0,10.003333000000005
2043,2043,04/07/16,2016.0,April,38.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,95.0,110.0,95.0,110.0,15.0,15.0
2044,2044,05/28/16,2016.0,May,38.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,350.0,402.0,350.0,402.0,52.0,52.0
2045,2045,08/01/15,2015.0,August,38.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,44.0,51.5,88.0,103.0,15.0,7.5
2046,2046,08/01/15,2015.0,August,38.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,282.67,294.333333,848.0,883.0,35.0,11.663332999999966
2047,2047,08/21/15,2015.0,August,38.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,5.0,5.333333,15.0,16.0,1.0,0.33333299999999966
2048,2048,08/21/15,2015.0,August,38.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,268.33,281.0,805.0,843.0,38.0,12.670000000000016
2049,2049,09/23/15,2015.0,September,38.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,172.0,192.0,344.0,384.0,40.0,20.0
2050,2050,10/03/15,2015.0,October,38.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,10.0,10.5,20.0,21.0,1.0,0.5
2051,2051,10/03/15,2015.0,October,38.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,7.0,7.333333,21.0,22.0,1.0,0.33333299999999966
2052,2052,10/06/15,2015.0,October,38.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,85.0,99.0,85.0,99.0,14.0,14.0
2053,2053,10/06/15,2015.0,October,38.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,29.0,30.0,58.0,60.0,2.0,1.0
2054,2054,12/15/15,2015.0,December,38.0,M,United States,Washington,Accessories,Cleaners,2.0,67.5,72.5,135.0,145.0,10.0,5.0
2055,2055,01/01/16,2016.0,January,39.0,F,United States,California,Accessories,Helmets,1.0,210.0,271.0,210.0,271.0,61.0,61.0
2056,2056,01/06/16,2016.0,January,39.0,F,United States,California,Accessories,Helmets,2.0,507.5,642.5,1015.0,1285.0,270.0,135.0
2057,2057,01/06/16,2016.0,January,39.0,F,United States,California,Clothing,Gloves,2.0,134.5,155.0,269.0,310.0,41.0,20.5
2058,2058,01/18/16,2016.0,January,39.0,F,United States,California,Accessories,Tires and Tubes,2.0,90.0,111.0,180.0,222.0,42.0,21.0
2059,2059,01/19/16,2016.0,January,39.0,F,United States,California,Accessories,Tires and Tubes,3.0,33.33,44.333333,100.0,133.0,33.0,11.003333000000005
2060,2060,01/19/16,2016.0,January,39.0,F,United States,California,Accessories,Tires and Tubes,3.0,290.0,396.333333,870.0,1189.0,319.0,106.33333299999998
2061,2061,01/19/16,2016.0,January,39.0,F,United States,California,Accessories,Tires and Tubes,2.0,10.5,12.5,21.0,25.0,4.0,2.0
2062,2062,01/20/16,2016.0,January,39.0,F,United States,California,Accessories,Tires and Tubes,1.0,875.0,1131.0,875.0,1131.0,256.0,256.0
2063,2063,01/20/16,2016.0,January,39.0,F,United States,California,Accessories,Fenders,1.0,198.0,273.0,198.0,273.0,75.0,75.0
2064,2064,01/20/16,2016.0,January,39.0,F,United States,California,Accessories,Helmets,3.0,116.67,134.666667,350.0,404.0,54.0,17.996666999999988
2065,2065,01/20/16,2016.0,January,39.0,F,United States,California,Clothing,Gloves,2.0,61.0,76.5,122.0,153.0,31.0,15.5
2066,2066,02/12/16,2016.0,February,39.0,F,United States,California,Accessories,Tires and Tubes,1.0,116.0,140.0,116.0,140.0,24.0,24.0
2067,2067,02/12/16,2016.0,February,39.0,F,United States,California,Accessories,Tires and Tubes,1.0,135.0,171.0,135.0,171.0,36.0,36.0
2068,2068,02/15/16,2016.0,February,39.0,F,United States,California,Accessories,Fenders,1.0,506.0,664.0,506.0,664.0,158.0,158.0
2069,2069,02/15/16,2016.0,February,39.0,F,United States,California,Accessories,Tires and Tubes,2.0,30.0,36.5,60.0,73.0,13.0,6.5
2070,2070,02/16/16,2016.0,February,39.0,F,United States,California,Accessories,Tires and Tubes,3.0,100.0,116.666667,300.0,350.0,50.0,16.666667000000004
2071,2071,02/16/16,2016.0,February,39.0,F,United States,California,Accessories,Tires and Tubes,2.0,30.0,38.5,60.0,77.0,17.0,8.5
2072,2072,02/16/16,2016.0,February,39.0,F,United States,California,Accessories,Helmets,2.0,437.5,544.5,875.0,1089.0,214.0,107.0
2073,2073,02/16/16,2016.0,February,39.0,F,United States,California,Clothing,Gloves,3.0,32.67,35.0,98.0,105.0,7.0,2.3299999999999983
2074,2074,02/28/16,2016.0,February,39.0,F,United States,California,Accessories,Helmets,3.0,58.33,70.666667,175.0,212.0,37.0,12.336667000000006
2075,2075,03/15/16,2016.0,March,39.0,F,United States,California,Accessories,Tires and Tubes,2.0,240.0,276.0,480.0,552.0,72.0,36.0
2076,2076,03/28/16,2016.0,March,39.0,F,United States,California,Accessories,Helmets,2.0,52.5,63.5,105.0,127.0,22.0,11.0
2077,2077,04/05/16,2016.0,April,39.0,F,United States,California,Accessories,Tires and Tubes,2.0,210.0,273.0,420.0,546.0,126.0,63.0
2078,2078,04/05/16,2016.0,April,39.0,F,United States,California,Accessories,Tires and Tubes,1.0,60.0,75.0,60.0,75.0,15.0,15.0
2079,2079,04/05/16,2016.0,April,39.0,F,United States,California,Clothing,Socks,2.0,36.0,49.5,72.0,99.0,27.0,13.5
2080,2080,04/21/16,2016.0,April,39.0,F,United States,California,Accessories,Tires and Tubes,1.0,365.0,442.0,365.0,442.0,77.0,77.0
2081,2081,04/22/16,2016.0,April,39.0,F,United States,California,Accessories,Tires and Tubes,3.0,5.0,6.333333,15.0,19.0,4.0,1.3333329999999997
2082,2082,04/22/16,2016.0,April,39.0,F,United States,California,Accessories,Helmets,3.0,256.67,306.333333,770.0,919.0,149.0,49.663332999999966
2083,2083,04/22/16,2016.0,April,39.0,F,United States,California,Clothing,Gloves,2.0,232.5,328.5,465.0,657.0,192.0,96.0
2084,2084,05/08/16,2016.0,May,39.0,F,United States,California,Clothing,Gloves,1.0,318.0,404.0,318.0,404.0,86.0,86.0
2085,2085,05/08/16,2016.0,May,39.0,F,United States,California,Accessories,Helmets,1.0,70.0,93.0,70.0,93.0,23.0,23.0
2086,2086,05/08/16,2016.0,May,39.0,F,United States,California,Accessories,Tires and Tubes,1.0,625.0,757.0,625.0,757.0,132.0,132.0
2087,2087,05/08/16,2016.0,May,39.0,F,United States,California,Accessories,Tires and Tubes,3.0,3.0,3.333333,9.0,10.0,1.0,0.3333330000000001
2088,2088,05/11/16,2016.0,May,39.0,F,United States,California,Accessories,Tires and Tubes,1.0,665.0,816.0,665.0,816.0,151.0,151.0
2089,2089,05/11/16,2016.0,May,39.0,F,United States,California,Accessories,Tires and Tubes,2.0,15.0,20.5,30.0,41.0,11.0,5.5
2090,2090,05/11/16,2016.0,May,39.0,F,United States,California,Accessories,Helmets,1.0,910.0,1109.0,910.0,1109.0,199.0,199.0
2091,2091,05/12/16,2016.0,May,39.0,F,United States,California,Accessories,Helmets,1.0,140.0,181.0,140.0,181.0,41.0,41.0
2092,2092,05/15/16,2016.0,May,39.0,F,United States,California,Accessories,Helmets,2.0,437.5,535.0,875.0,1070.0,195.0,97.5
2093,2093,06/06/16,2016.0,June,39.0,F,United States,California,Clothing,Gloves,1.0,637.0,808.0,637.0,808.0,171.0,171.0
2094,2094,06/07/16,2016.0,June,39.0,F,United States,California,Accessories,Helmets,3.0,221.67,252.666667,665.0,758.0,93.0,30.996667000000002
2095,2095,07/14/16,2016.0,July,39.0,F,United States,California,Accessories,Tires and Tubes,1.0,130.0,144.0,130.0,144.0,14.0,14.0
2096,2096,07/14/16,2016.0,July,39.0,F,United States,California,Accessories,Tires and Tubes,1.0,37.0,41.0,37.0,41.0,4.0,4.0
2097,2097,07/19/16,2016.0,July,39.0,F,United States,California,Accessories,Tires and Tubes,1.0,300.0,374.0,300.0,374.0,74.0,74.0
2098,2098,07/19/16,2016.0,July,39.0,F,United States,California,Accessories,Tires and Tubes,1.0,46.0,56.0,46.0,56.0,10.0,10.0
2099,2099,07/31/16,2016.0,July,39.0,F,United States,California,Accessories,Fenders,3.0,161.33,186.0,484.0,558.0,74.0,24.669999999999987
2100,2100,08/07/15,2015.0,August,39.0,F,United States,California,Accessories,Tires and Tubes,2.0,55.0,59.5,110.0,119.0,9.0,4.5
2101,2101,08/07/15,2015.0,August,39.0,F,United States,California,Accessories,Helmets,3.0,70.0,86.0,210.0,258.0,48.0,16.0
2102,2102,09/08/15,2015.0,September,39.0,F,United States,California,Accessories,Tires and Tubes,3.0,81.67,83.333333,245.0,250.0,5.0,1.6633329999999944
2103,2103,09/08/15,2015.0,September,39.0,F,United States,California,Accessories,Tires and Tubes,2.0,37.5,43.0,75.0,86.0,11.0,5.5
2104,2104,09/08/15,2015.0,September,39.0,F,United States,California,Accessories,Helmets,3.0,70.0,70.0,210.0,210.0,0.0,0.0
2105,2105,09/20/15,2015.0,September,39.0,F,United States,California,Accessories,Helmets,3.0,268.33,314.666667,805.0,944.0,139.0,46.336667000000034
2106,2106,09/21/15,2015.0,September,39.0,F,United States,California,Accessories,Tires and Tubes,3.0,140.0,145.0,420.0,435.0,15.0,5.0
2107,2107,09/21/15,2015.0,September,39.0,F,United States,California,Accessories,Tires and Tubes,2.0,37.5,40.0,75.0,80.0,5.0,2.5
2108,2108,09/21/15,2015.0,September,39.0,F,United States,California,Accessories,Helmets,1.0,175.0,177.0,175.0,177.0,2.0,2.0
2109,2109,09/30/15,2015.0,September,39.0,F,United States,California,Accessories,Tires and Tubes,2.0,70.0,79.5,140.0,159.0,19.0,9.5
2110,2110,09/30/15,2015.0,September,39.0,F,United States,California,Accessories,Tires and Tubes,2.0,15.0,15.5,30.0,31.0,1.0,0.5
2111,2111,09/30/15,2015.0,September,39.0,F,United States,California,Clothing,Socks,2.0,130.5,139.5,261.0,279.0,18.0,9.0
2112,2112,10/15/15,2015.0,October,39.0,F,United States,California,Accessories,Tires and Tubes,3.0,116.67,136.0,350.0,408.0,58.0,19.33
2113,2113,10/15/15,2015.0,October,39.0,F,United States,California,Accessories,Tires and Tubes,1.0,60.0,69.0,60.0,69.0,9.0,9.0
2114,2114,10/18/15,2015.0,October,39.0,F,United States,California,Accessories,Tires and Tubes,2.0,348.0,365.0,696.0,730.0,34.0,17.0
2115,2115,10/18/15,2015.0,October,39.0,F,United States,California,Accessories,Tires and Tubes,1.0,150.0,172.0,150.0,172.0,22.0,22.0
2116,2116,10/18/15,2015.0,October,39.0,F,United States,California,Accessories,Tires and Tubes,3.0,16.67,18.666667,50.0,56.0,6.0,1.9966669999999986
2117,2117,10/28/15,2015.0,October,39.0,F,United States,California,Accessories,Tires and Tubes,3.0,3.33,3.666667,10.0,11.0,1.0,0.3366669999999998
